country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Afghanistan,AF,AFG,4,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,6.3000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,35.900002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,35.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,22,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Albania,AL,ALB,8,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,20.1,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,24.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,20.200001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,18.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Armenia,AM,ARM,51,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2016,12.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Azerbaijan,AZ,AZE,31,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,4.8000002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Azerbaijan,AZ,AZE,31,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,5.3000002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,8,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,11.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,12.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2007,17.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Bangladesh,BD,BGD,50,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,14.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,15.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,24.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,15,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2006,34.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,31,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Benin,BJ,BEN,204,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,18.6,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,14.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,22.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,17.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
"Bolivia, Plurinational State of",BO,BOL,68,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2008,27.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,14.7,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,31.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2003,21.299999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burkina Faso,BF,BFA,854,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,35.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,44.5,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,52.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,46.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Burundi,BI,BDI,108,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2017,54.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2000,37.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,50.099998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,44.400002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,37.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,23.299999,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,45.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,43.700001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2014,45.900002,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cambodia,KH,KHM,116,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2022,26.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,27.4,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,28.700001,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,40.599998,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,34.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2011,33.5,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Cameroon,CM,CMR,120,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2018,35.799999,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,8.1000004,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,11.2,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2004,20.200001,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Chad,TD,TCD,148,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,15.4,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2010,24.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,31.9,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Colombia,CO,COL,170,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2015,29,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,19.1,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Comoros,KM,COM,174,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2012,23.9,Male,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2005,10,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
Congo,CG,COG,178,"Per cent of young people (aged 15-24 years) with comprehensive, correct knowledge of HIV",2009,8.3000002,Female,Units,%,Reported,Free,End of fieldwork,15 to 24 years old
